pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4.5,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)o1,ORUZDJNOPJYODM-HCKMINDGNA-N,N,4.5,,0.0,0
4.5,Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,OSHJDTXJSOMOJL-YAQRNVERNA-N,N,4.5,,0.0,0
4.4,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-LUXCBXFANA-N,N,4.4,,0.0,0
4.6,O=C1SC(c2ccccc2)=C/C1=C\N1CCCCC1,OSXGYYAJBRUXAH-WYMLVPIENA-N,N,4.6,,0.0,0
5.5,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYNA-N,A,5.5,,0.0,0
4.85,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,OQVMEGPHZMBXFC-NSHDSACANA-N,N,4.85,,0.0,0
4.5,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,OPMLBGYWSYWDDN-UHFFFAOYNA-N,N,4.5,,0.0,0
5.5,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,MGVTYHQXYCVIIC-UHFFFAOYNA-N,A,5.5,,0.0,0
4.6,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,MJLCBZGLWGWHSA-UHFFFAOYNA-N,N,4.6,,0.0,0
5.5,C=CCOC(=O)C1C(C)=NC(SC)=C(C#N)C1c1cccs1,MJPSNSVNUHMLFU-UHFFFAOYNA-N,A,5.5,,0.0,0
5.0,CC(C)Cn1c(S)nnc1-c1csc2c1CCCC2,MJQOCJHPWFEGNY-GPQMBLKYNA-N,A,5.0,,0.0,0
4.4,COc1cc(C/C=C/c2ccccc2)c(OC)cc1O,MGFYJNMOZGSGMU-RMKNXTFCNA-N,N,4.4,,0.0,0
5.4,S=C(CSc1ccccc1)Nc1cccc2ccccc12,MIVUWDBSUAOVIB-LILDFLRNNA-N,A,5.4,,0.0,0
5.6,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,MIXLWHOCFNVHPH-UHFFFAOYNA-N,A,5.6,,0.0,0
5.4,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,MKIDMXLEZMTJFW-UHFFFAOYNA-N,A,5.4,,0.0,0
5.4,[C-]#[N+]/C(C#N)=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,MKUVGSJPVXTADZ-JYRVWZFONA-N,A,5.4,,0.0,0
5.3,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-YAQRNVERNA-N,A,5.3,,0.0,0
4.4,COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,MCWFXQXXVFZOIE-UHFFFAOYNA-N,N,4.4,,0.0,0
4.7,Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,MDTVBIKZWJRUCB-LUXCBXFANA-N,N,4.7,,0.0,0
4.9,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,MIGNYTXEQQITTJ-GPQMBLKYNA-N,N,4.9,,0.0,0
5.1,Sc1nnc(CCc2ccccc2)n1Cc1ccccc1,LFXOIUDSACXIBV-PKSOQXRJNA-N,A,5.1,,0.0,0
5.05,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,LFXOVFVOGLUMPU-UHFFFAOYNA-N,A,5.05,,0.0,0
4.7,CNc1nc(-c2ccccc2C)nc2ccccc12,PWKYRNDWRLEAPH-HCKMINDGNA-N,N,4.7,,0.0,0
4.7,CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,PQXSLCDGLIVAHW-DZQFSFFNNA-N,N,4.7,,0.0,0
4.6,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,PRMVUGXPBRPQKQ-UHFFFAOYNA-N,N,4.6,,0.0,0
4.8,CCCCCCN1C=CC(=C/C=C(\C#N)C(=O)OCC)C=C1,PRNWBLHXIZNAER-RQZCQDPDNA-N,N,4.8,,0.0,0
4.6,Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,PVHOVGGARBQLPO-UHFFFAOYNA-N,N,4.6,,0.0,0
4.8,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,QALQETXRGNVLAF-UHFFFAOYNA-N,N,4.8,,0.0,0
4.65,CCCn1c(O)c(NC(C)=O)c2cc(OC)ccc21,PXNVBZOJRPIART-YAQRNVERNA-N,N,4.65,,0.0,0
7.9,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,PXZSTAPFJCXPGK-GPQMBLKYNA-N,A,7.9,,0.0,0
4.5,CN1C[C@@H](CO)CC2=C1Cc1c[nH]c3cccc2c13,PTMSXTGHYQILAK-JTQLQIEINA-N,N,4.5,,0.0,0
4.9,CN1C[C@H](CO)CC2=C1Cc1c[nH]c3cccc2c13,PTMSXTGHYQILAK-SNVBAGLBNA-N,N,4.9,,0.0,0
4.9,CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,PZXUCEVKCCWVRO-INIZCTEONA-N,N,4.9,,0.0,0
4.85,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,RAHBQBFGEFXJNL-UHFFFAOYNA-N,N,4.85,,0.0,0
6.9,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYNA-N,A,6.9,,0.0,0
5.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYNA-N,A,5.0,,0.0,0
6.1,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,QZAXDRGPEALUFX-GPQMBLKYNA-N,A,6.1,,0.0,0
4.9,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,RDFCSSHDJSZMTQ-ZDUSSCGKNA-N,N,4.9,,0.0,0
4.8,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,QUIZQPCMYKLGMY-UHFFFAOYNA-N,N,4.8,,0.0,0
5.15,S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,RBHVRUQWYXSOIH-NPVYFSBINA-N,A,5.15,,0.0,0
6.0,CC(=O)C(O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,RBPDRLFMGALWNB-GPQMBLKYNA-N,A,6.0,,0.0,0
6.15,Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c2c1CC(C)(C)O2,QZPHHVQHIHSOTN-UHFFFAOYNA-N,A,6.15,,0.0,0
5.4,C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl,QZWHCEOEMMVVBN-KWELLEHENA-N,A,5.4,,0.0,0
5.5,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,QXFDYFDVDSKUHD-HVXXBKQBNA-N,A,5.5,,0.0,0
5.5,Cc1ccc(CS/C(N)=N/c2ccccc2)cc1C,QXFDYFDVDSKUHD-USSMGWMCNA-N,N,5.5,,0.0,0
4.7,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,PKXGDYSGFVAGSX-HCKMINDGNA-N,N,4.7,,0.0,0
4.6,O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,PLAZHQZRBOCCCP-YAQRNVERNA-N,N,4.6,,0.0,0
5.65,Oc1c(Cc2ccccc2)nc(S)n1-c1ccccc1,POICZCDSJKMHNJ-UYBDAZJANA-N,A,5.65,,0.0,0
5.05,O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,PJXSSNFDSOFYGC-UHFFFAOYNA-N,A,5.05,,0.0,0
4.85,CC1(C)CC(=O)c2c(n[nH]c2Cc2ccccc2)C1,PNIAQTXJVGYYMH-HCKMINDGNA-N,N,4.85,,0.0,0
4.8,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,PNPRKQFGNGQFGJ-UHFFFAOYNA-N,N,4.8,,0.0,0
6.8,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,PIULBSRRYDCONY-PKSOQXRJNA-N,A,6.8,,0.0,0
5.4,Cc1ccc(/C(C#N)=C/c2cccc([N+](=O)[O-])c2)cc1,PJJARSYRNWSUPJ-OQLLNIDSNA-N,A,5.4,,0.0,0
5.3,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,PQABABVPLVDKKK-KBPBESRZNA-N,A,5.3,,0.0,0
4.4,CCC(C)OC(=O)C1C(C)=NC(=O)CC1c1ccccc1OC,PQSGUQOSTBIJAN-UHFFFAOYNA-N,N,4.4,,0.0,0
5.90001,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,PMMBZJPBKNUKLR-GPQMBLKYNA-N,A,5.90001,,0.0,0
5.05,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,PMTQKJMTDOPGHE-UHFFFAOYNA-N,A,5.05,,0.0,0
5.65,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,PIGNSJJSBBKALJ-LILDFLRNNA-N,A,5.65,,0.0,0
4.5,O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,PIIXHXYQSSMQCO-CUNFQGHENA-N,N,4.5,,0.0,0
5.6999900000000014,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,QCIUQGMYQZLWQV-GFJIPZKJNA-N,A,5.6999900000000014,,0.0,0
5.7,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2nc[nH]c2n1,QCIUQGMYQZLWQV-PDWSVUOVNA-N,A,5.7,,0.0,0
5.5,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,QAZHGSWEDVPGNN-LJQANCHMNA-N,A,5.5,,0.0,0
4.9,COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,QBUVSPIWQHIOCF-UHFFFAOYNA-N,N,4.9,,0.0,0
4.9,O=c1c(-c2cccc(F)c2)nc2cncnc2n1C1CC1,QDVGAJNJMMEPFU-UHFFFAOYNA-N,N,4.9,,0.0,0
4.5,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12,QEXQTLSRHJGDRC-UHFFFAOYNA-N,N,4.5,,0.0,0
4.6,CC(C)OCCCNC(O)c1cc(O)n(C2CCCCCCC2)c1,QGBVHFPLQGJXLY-UHFFFAOYNA-N,N,4.6,,0.0,0
5.2,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,QGEPNMGVLCARHP-UHFFFAOYNA-N,A,5.2,,0.0,0
5.6,COc1ccccc1-c1cncnc1N1CCN(C)CC1,QGEXDRSOAJCNPU-UHFFFAOYNA-N,A,5.6,,0.0,0
4.9,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,PVRHIOQTEXYCLW-UHFFFAOYNA-N,N,4.9,,0.0,0
4.9,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,PWCIYWXRPUKMEK-KAQDMKJPNA-N,N,4.9,,0.0,0
5.0,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,QGSCXAWTTISKLF-NSHDSACANA-N,A,5.0,,0.0,0
4.8,COc1ccc(NC(=O)CCOc2ccccc2)cc1,QGTBXPAYXVPCLR-HCKMINDGNA-N,N,4.8,,0.0,0
4.5,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,RFUGMMCRDMJZMS-QBFSEMIENA-N,N,4.5,,0.0,0
4.59,N#Cc1ccc2c(c1)CCc1nn(-c3ccccn3)c(O)c1-2,RGCLIIWMMJMREG-UHFFFAOYNA-N,N,4.59,,0.0,0
5.5,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,RGHGLIUDJMATHB-NPVYFSBINA-N,A,5.5,,0.0,0
4.85,O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccn1,RIFLDPZVUHDPNA-JLGFQASFNA-N,N,4.85,,0.0,0
4.5,CN1C[C@@H](CO)Cc2c1cc1c[nH]c3c1c2C=CC3,RINNDPAEGHASOB-JTQLQIEINA-N,N,4.5,,0.0,0
4.9,CN1C[C@H](CO)Cc2c1cc1c[nH]c3c1c2C=CC3,RINNDPAEGHASOB-SNVBAGLBNA-N,N,4.9,,0.0,0
5.0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYNA-N,A,5.0,,0.0,0
4.8,COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,RHXWZUGPNJGSPW-UHFFFAOYNA-N,N,4.8,,0.0,0
4.65,O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],RJJVFCLRUMMJCK-WYUMXYHSNA-N,N,4.65,,0.0,0
4.7,COc1ccccc1CCn1c(=O)cnc2cncnc21,RDYXUOMIVUWDEF-UHFFFAOYNA-N,N,4.7,,0.0,0
6.0,Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,RGLDLMWZYIGFBY-GPQMBLKYNA-N,A,6.0,,0.0,0
4.8,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,RBTBFTRPCNLSDE-UHFFFAOYNA-N,N,4.8,,0.0,0
4.8,COc1ccccc1-c1nccc(NCc2cccs2)n1,QYIDCNZIZNRKKR-GPQMBLKYNA-N,N,4.8,,0.0,0
4.8,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,QKQLSQLKXBHUSO-CMDGGOBGNA-N,N,4.8,,0.0,0
4.85,Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,QLVBDHJSLPKORV-UHFFFAOYNA-N,N,4.85,,0.0,0
4.9,Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21,QMKBGKTZOLCXAP-UHFFFAOYNA-N,N,4.9,,0.0,0
4.6,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,QJPPEMXOOWNICQ-UHFFFAOYNA-N,N,4.6,,0.0,0
5.4,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,QHLDTZSGYPBOIJ-QZINJFTLNA-N,A,5.4,,0.0,0
4.6,Oc1ccccc1/C=N/n1c2ccccc2c2ccccc21,QHQJGFQRVILUJG-DEDYPNTBNA-N,N,4.6,,0.0,0
4.75,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-GPQMBLKYNA-N,N,4.75,,0.0,0
6.05,Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,PTQYLMUPEZKHJL-UHFFFAOYNA-N,A,6.05,,0.0,0
5.2,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,RKLOEYSGXZLGCR-UHFFFAOYNA-N,A,5.2,,0.0,0
4.7,O=c1oc2ccccc2c2oc3cc(O)c(O)cc3c12,RPTGHFLVJUHWET-UHFFFAOYNA-N,N,4.7,,0.0,0
5.21,O=C1c2cc(Cl)ccc2-n2c1nc1ncccc1c2=O,RLMFTPUHPDJABP-UHFFFAOYNA-N,A,5.21,,0.0,0
4.8,COC(=O)[C@H]1C[C@@H]1[C@H](N)c1ccccc1,RPEXAJIYTVDBAP-GARJFASQNA-N,N,4.8,,0.0,0
5.0,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-GOTULZKPNA-N,A,5.0,,0.0,0
5.3,c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1,RNIARYZKYGJTGL-GPQMBLKYNA-N,A,5.3,,0.0,0
5.4,Cc1cccc(NC(=S)c2nc3ccccc3s2)c1,RLRWLBSXRIUVGL-WYUMXYHSNA-N,A,5.4,,0.0,0
4.85,c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3,RLVIUQSKHZTGPS-UHFFFAOYNA-N,N,4.85,,0.0,0
4.9,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,RLQWVYBVRNAQGS-UHFFFAOYNA-N,N,4.9,,0.0,0
4.55,COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,RIBVBLGXRKKONU-WYUMXYHSNA-N,N,4.55,,0.0,0
6.0,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,RCSBRBMXPZDRNQ-GHXNOFRVNA-N,A,6.0,,0.0,0
5.85,O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,RCSINHHQJFROGR-ZHACJKMWNA-N,A,5.85,,0.0,0
4.65,Cc1ccc2occ(/C=C/C(=O)O)c(=O)c2c1,RCUXFUGWNOGPQG-JMPBTHEUNA-N,N,4.65,,0.0,0
4.7,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYNA-N,N,4.7,,0.0,0
5.1,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYNA-N,A,5.1,,0.0,0
4.6,O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],RWVIMCIPOAXUDG-KGCNKATMNA-N,N,4.6,,0.0,0
4.5,CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,RXDLQFSYOFZODF-UHFFFAOYNA-N,N,4.5,,0.0,0
4.4,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,SBHXYTNGIZCORC-UHFFFAOYNA-N,N,4.4,,0.0,0
6.1,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2,SBQBHCOMOGOFGS-UHFFFAOYNA-N,A,6.1,,0.0,0
4.7,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,SBYIHYUUKHOSEH-UHFFFAOYNA-N,N,4.7,,0.0,0
5.15,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,RYJNIAMKYHXAOS-UHFFFAOYNA-N,A,5.15,,0.0,0
4.85,C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,RZSPECGWCQSHTJ-YAQRNVERNA-N,N,4.85,,0.0,0
6.0,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,RZZZGIDGUMFAEG-UHFFFAOYNA-N,A,6.0,,0.0,0
4.75,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,RYQFULUTYVUREJ-UHFFFAOYNA-N,N,4.75,,0.0,0
4.9,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,RYRDJAICZGRMCF-UHFFFAOYNA-N,N,4.9,,0.0,0
5.3,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,RTYBBVZWFHJOJO-LILDFLRNNA-N,A,5.3,,0.0,0
4.6,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1C,QQBRLUFHGDSFAQ-JRPBWDSBNA-N,N,4.6,,0.0,0
4.6,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,QSEGCEHDKKPSNW-UHFFFAOYNA-N,N,4.6,,0.0,0
4.85,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,QSNASKZXAYHZGL-HCKMINDGNA-N,N,4.85,,0.0,0
4.5,Cc1nn(-c2nc3ccccc3s2)c(O)c1-c1ccccc1,QOIXGWYQPKAYBK-UHFFFAOYNA-N,N,4.5,,0.0,0
5.0,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-GTNTULIANA-N,A,5.0,,0.0,0
5.1,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,QRGYWMIGKGKQQX-HNNXBMFYNA-N,A,5.1,,0.0,0
6.05,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,QRJSGOWRBQNHBU-LILDFLRNNA-N,A,6.05,,0.0,0
4.8,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,PSRLNJNYMHEUTK-UHFFFAOYNA-N,N,4.8,,0.0,0
6.0,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,RRPHZGUPWQGHEF-PKSOQXRJNA-N,A,6.0,,0.0,0
4.9,CCCC1(C(=O)OC)CC2=C(C=N1)C(C(C)C)C(=O)C2C,RSHGQJVBGSTNIS-UHFFFAOYNA-N,N,4.9,,0.0,0
4.9,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,RSYUFYQTACJFML-UHFFFAOYNA-N,N,4.9,,0.0,0
4.7,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,RQPAUNZYTYHKHA-UHFFFAOYNA-N,N,4.7,,0.0,0
4.5,CC(=O)O[C@](C)(CCC=C(C)C)C1CC=C(C)CC1,RQYNNIWGGJJGDH-ZYMOGRSINA-N,N,4.5,,0.0,0
4.7,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,RTYQSVUPTGRWGT-UHFFFAOYNA-N,N,4.7,,0.0,0
5.4,NC(N)=NN=C(c1ccccc1)c1ccc(O)cc1O,RUPHXHIMLGNAQP-CLRGVMNRNA-N,N,5.4,,0.0,0
5.0,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,RTGOHEXAZRXGLG-UHFFFAOYNA-N,A,5.0,,0.0,0
5.4,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEONA-N,A,5.4,,0.0,0
4.55,CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,RTPHRBVZFQRZPB-WYUMXYHSNA-N,N,4.55,,0.0,0
5.4,CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1,RTSMCCDWYFYEBH-UHFFFAOYNA-N,A,5.4,,0.0,0
5.95,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,RMOCZAYXRHRQBE-JLGFQASFNA-N,A,5.95,,0.0,0
5.5,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,RNNJTHBMRWCVPA-UHFFFAOYNA-N,A,5.5,,0.0,0
4.65,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,RSDMLVLCJKCMTK-UHFFFAOYNA-N,N,4.65,,0.0,0
4.85,CCOC(=O)CN1NC2(CCC(C(C)(C)C)CC2)NC1=S,PKGCDHGJATZERO-WYUMXYHSNA-N,N,4.85,,0.0,0
4.9,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,PVMTWPRKGONUHR-UHFFFAOYNA-N,N,4.9,,0.0,0
6.0,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,SLHDOZUBVHFHNN-UHFFFAOYNA-N,A,6.0,,0.0,0
5.45,COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,VFFWENDDWFNSFL-UHFFFAOYNA-N,A,5.45,,0.0,0
7.0,COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)OC,VJLFULLMGSFWKC-YAQRNVERNA-N,A,7.0,,0.0,0
4.75,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,VJNANIFGAGIJST-UHFFFAOYNA-N,N,4.75,,0.0,0
4.5,CC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,VETRYLIOMJVTAI-AWEZNQCLNA-N,N,4.5,,0.0,0
5.0,Cc1cc(CNC(=O)C(C)Cc2ccccc2)nn1C,VEZBZWYIGRSTOL-HCKMINDGNA-N,A,5.0,,0.0,0
5.7,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYNA-N,A,5.7,,0.0,0
4.8,CN[C@H]1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-TYJDENFWNA-N,N,4.8,,0.0,0
4.85,Cc1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1C,VIIRUQIQPGLQHL-UHFFFAOYNA-N,N,4.85,,0.0,0
5.5,CNCC[C@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-KRWDZBQONA-N,A,5.5,,0.0,0
4.9,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLNA-N,N,4.9,,0.0,0
4.6,C=CC(=C1CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,VHMCNUIEKNVBQN-UHFFFAOYNA-N,N,4.6,,0.0,0
4.6,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-HCKMINDGNA-N,N,4.6,,0.0,0
6.0,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,VFKPWBIWEWCUNE-UHFFFAOYNA-N,A,6.0,,0.0,0
5.4,c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,VFODQWKVBOUUET-WYUMXYHSNA-N,A,5.4,,0.0,0
4.6,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,VFZYLYJWCROVLO-UHFFFAOYNA-N,N,4.6,,0.0,0
4.5,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,SSNVOWXHCUDMCF-UHFFFAOYNA-N,N,4.5,,0.0,0
4.9,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,STQJEXFQKXYKGW-HCKMINDGNA-N,N,4.9,,0.0,0
4.65,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,SUBYSPGCBJHMAW-UHFFFAOYNA-N,N,4.65,,0.0,0
4.9,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,SWQMAGHRNVLUOP-UHFFFAOYNA-N,N,4.9,,0.0,0
4.8,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,SWUARLUWKZWEBQ-CLFYSBASNA-N,N,4.8,,0.0,0
4.5,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,SWUARLUWKZWEBQ-VQHVLOKHNA-N,N,4.5,,0.0,0
5.5,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,SZWOHQOCXPXIKB-PKSOQXRJNA-N,A,5.5,,0.0,0
4.8,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,SSQOBOCFNVHOAM-LILDFLRNNA-N,N,4.8,,0.0,0
4.4,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1,SSRCYGATNWFTBJ-UHFFFAOYNA-N,N,4.4,,0.0,0
5.4,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,SSYAUVNBEGNTHT-LILDFLRNNA-N,A,5.4,,0.0,0
6.50004,COCCNc1ncncc1-c1ccccc1OC,STHWPFCLTFRJAA-WYUMXYHSNA-N,A,6.50004,,0.0,0
4.7,COc1ccccc1-c1oc2ccccc2c(=O)c1OC,SJZIKJCJJAPNQI-UHFFFAOYNA-N,N,4.7,,0.0,0
3.86,NC(=O)C=S(O)Cc1ccccc1-c1ccc(Cl)cc1,SKURYZTXQGGTNO-HVXXBKQBNA-N,N,3.86,,0.0,0
5.35,CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1,SQUMCXNLFLBFQU-WYUMXYHSNA-N,A,5.35,,0.0,0
4.55,COC(=O)C1SCCC1=NC(=O)c1ccc(C)c(C)c1,SLRFNDQMMHLTGN-UHFFFAOYNA-N,N,4.55,,0.0,0
