compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
YCJDYUISNWLGJV-GPQMBLKYNA-N,CHEMBL1419308,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC=1C=CC(NC=2N(C(O)=CN2)C3=CC=CC=C3)=CC1,Oc1cnc(Nc2ccc(Cl)cc2)n1-c1ccccc1,4.85,,0.0,0
YEWGIGCYIAMFMA-UHFFFAOYNA-N,CHEMBL441618,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,C1=CC=C2NC=3CC4=C(CCN(CCC3C2=C1)C)C=CC=C4,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,5.0,,0.0,0
YEXAGKFOYLQTKP-UHFFFAOYNA-N,CHEMBL1482968,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCOCC4)C,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,5.5,,0.0,0
YFBMJEBQWQBRQJ-UHFFFAOYNA-N,CHEMBL1509804,1576,A,5.75,chembl20,737825,9606,CYP3A4,un4,N(C=1C=CC(N)=CC1)(C=2C=CC(N)=CC2)C3=CC=CC=C3,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,5.75,,0.0,0
YFKBCWUDSXVTIF-AONCVQJMNA-N,CHEMBL1556172,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,S(ONCCN=C(N)N)(=O)C=1C=2C(C=CC1)=CN=CC2,NC(N)=NCCNOS(=O)c1cccc2cnccc12,5.0,,0.0,0
YFOBXIFGQIGNEC-VTORVXMGNA-N,CHEMBL1438661,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,S(C=1N=C(NC(=O)C=2C=CC=CC2)NN1)CC(OCC)=O,CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,4.4,,0.0,0
YFRPLMBESQOHKS-YAQRNVERNA-N,CHEMBL1526121,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C(NCC=1OC(=CC1)C)C2(N(C(OC)=O)CC=C2)C,COC(=O)N1CC=CC1(C)C(=O)NCc1ccc(C)o1,4.8,,0.0,0
YCRPGBKFKHMDMV-UHFFFAOYNA-N,CHEMBL1566684,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,FC=1C=2C(=NC=3C(C2C)=CC=CC3)C(F)=C(NCCC)C1F,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,5.2,,0.0,0
YCWSUKQGVSGXJO-BOSZXBOLNA-N,CHEMBL1318261,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O1C(N(=O)=O)=CC=C1/C=N\NC(=O)C=2C=CC(O)=CC2,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,5.0,,0.0,0
WNPGOIQBTDWGPU-GPQMBLKYNA-N,CHEMBL1453217,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,S(C(C(=O)NCC1=CN=CC=C1)C)C2=CC=C(C=C2)C,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1,6.0,,0.0,0
WLKBFVLTMISDCO-UHFFFAOYNA-N,CHEMBL1481746,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,O1C(=C(N)C=2C1=NC(=CC2C)C)C(=O)C3=CC=C(C=C3)C,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,6.05,,0.0,0
WLKKJQVIXAMEEF-GPQMBLKYNA-N,CHEMBL1407287,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O=C(NC1=C(N2CCOCC2)C=CC=C1)C=3N=CC=NC3,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,4.85,,0.0,0
WLMYZFDFXUHTHH-UHFFFAOYNA-N,CHEMBL1329507,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=2N=C(N(O)C(=O)C2C=C1)C3=CC(C(F)(F)F)=CC=C3,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,4.55,,0.0,0
WMLYCPOATOYULF-LILDFLRNNA-N,CHEMBL1493877,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S(C1=NC(=NN1)C)CC=2C=C(OC3=CC=CC=C3)C=CC2,Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1,4.85,,0.0,0
WMOFKECSWAMDNI-HCKMINDGNA-N,CHEMBL1427884,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O(C(=O)C=1C=CN=CC1)CC(=O)NC(=O)C2CCCCC2,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,5.0,,0.0,0
WJHCCSRZEBRIMU-UHFFFAOYNA-N,CHEMBL1322078,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S1C=2N(N=C(C(C)(C)C)C1)C(=NN2)C3=CC(OC)=CC=C3,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,4.6,,0.0,0
WHGBDAHDHNDIEO-UHFFFAOYNA-N,CHEMBL1741479,1576,A,6.3,chembl20,737825,9606,CYP3A4,un4,ClC=1C=C(C2C(N3N=CN=C3)C(=O)CC(=O)C2)C=CC1,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,6.3,,0.0,0
WHNVESPNUXYRTO-UHFFFAOYNA-N,CHEMBL1370690,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,FC1=CC=C(C2(O)CC3N(C(C2)CC3)C(=O)C(C)C)C=C1,CC(C)C(=O)N1C2CCC1CC(O)(c1ccc(F)cc1)C2,4.65,,0.0,0
WTRRIQCGCGCMQA-UHFFFAOYNA-N,CHEMBL1474552,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,O=C1C2(C(C3C(C=4C(C=C3)=CC(O)=CC4)CC2)CC1)C,CC12CCC3c4ccc(O)cc4C=CC3C1CCC2=O,4.4,,0.0,0
WUECSVLCCZMVSC-LILDFLRNNA-N,CHEMBL1741433,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,FC=1C=C(C(=O)NC2=C3C(N=CC=C3)=CC=C2)C=CC1,O=C(Nc1cccc2ncccc12)c1cccc(F)c1,4.65,,0.0,0
WOQQDMJTNIIPGY-WYUMXYHSNA-N,CHEMBL1524295,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S1C(=C(NC(=O)CC2=CC=CC=C2)C(=C1)C)C(OC)=O,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,4.65,,0.0,0
WPBIIHNEBYTKOM-UHFFFAOYNA-N,CHEMBL1301140,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)C2CC2)CC)CC(=O)C=3C=CC(OC)=CC3,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,4.65,,0.0,0
WRQNJYGSNXIUAC-IIWDCPNDNA-N,CHEMBL512339,1576,N,4.32,chembl20,550965,9606,CYP3A4,un4,C1=CC(C[C@@H]2[C@](CC=CC(C1=O)C)(C)O2)(C)C,CC1C=CC[C@@]2(C)O[C@@H]2CC(C)(C)C=CC1=O,4.32,,0.0,0
WPKMDKWENUILHI-GPQMBLKYNA-N,CHEMBL1485081,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S=C1N=C2C(N3CCC2CC3)C(N1)C4=CC(F)=CC=C4,Fc1cccc(C2NC(=S)N=C3C4CCN(CC4)C32)c1,4.6,,0.0,0
WPPGCFHHWLLKIA-HCKMINDGNA-N,CHEMBL1301162,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O=C(NCC=1C=C2C(N(C(=C2)C)C)=CC1)CC(C)C,Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,4.8,,0.0,0
WPPQGZFEWZSGOX-NPLMGUHNNA-N,CHEMBL1597572,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,O(C1=C(/C=C(/C(=O)N)\C#N)C=CC(OC)=C1)C,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,5.6,,0.0,0
WSXWWENTYCILEI-YAQRNVERNA-N,CHEMBL1498835,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,S1(=O)(=O)N(C=2C3=C1C=CC=C3C=CC2)CC(=O)NCC,CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,4.7,,0.0,0
WTKRMSIGIRICEJ-UHFFFAOYNA-N,CHEMBL1706086,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O1N=C(C2=CC(OC)=CC=C2)C=C1C(O)NCC3=NC=CC=C3,COc1cccc(-c2cc(C(O)NCc3ccccn3)on2)c1,4.8,,0.0,0
WUWDLXZGHZSWQZ-USVMTASPNA-N,CHEMBL105739,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3NC(C)=CC3C,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,5.1,,0.0,0
WAEXFXRVDQXREF-NMHRWYTENA-N,CHEMBL98,1576,N,4.92,chembl20,422039,9606,CYP3A4,un4,ON=C(O)CCCCCCC(=O)NC=1C=CC=CC1,O=C(CCCCCCC(O)=NO)Nc1ccccc1,4.92,,0.0,0
VYLLRQLUJAXQAE-GPQMBLKYNA-N,CHEMBL7162,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,S(=NC1=C(C=C(N(=O)=O)C=C1)OC2CCCCC2)(O)(=O)C,CS(=O)(O)=Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,4.7,,0.0,0
VYMDGNCVAMGZFE-UHFFFAOYNA-N,CHEMBL101,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C1=CC(=CC=C1)N2C(C(CCCC)C(N2C=3C=CC=CC3)=O)=O,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4.9,,0.0,0
WFCWTIXSLGAZTA-UHFFFAOYNA-N,CHEMBL1543685,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O1C(=O)C=2C(=NN(C2N)C3=CC=CC=C3)C=C1C4=CC=CC=C4,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,4.6,,0.0,0
XBODEDFLVBAUKT-UHFFFAOYNA-N,CHEMBL1492687,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1(O)N(N=C(C1)CC)C(=O)CCC2=CC=CC=C2,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,4.8,,0.0,0
XBROCKGLAZJKJG-ZHACJKMWNA-N,CHEMBL1506622,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O=C(C=1C=CC(=CC1)C)/C=C/C=2C=3C(NC2)=CC=CC3,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,4.6,,0.0,0
WYCXKVTXXPIGLG-UHFFFAOYNA-N,CHEMBL1600187,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O1C(C(OC(OCC)=O)C=CC1C#CCCCCCC)COC(OCC)=O,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,5.4,,0.0,0
WXPBSSNBLNIMHP-UHFFFAOYNA-N,CHEMBL1586684,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,S1C(N(C(=O)C2=CC(OC)=CC=C2)C)=NN=C1C=3C=CN=CC3,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,5.2,,0.0,0
WYWIFABBXFUGLM-HCKMINDGNA-N,CHEMBL762,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,C=1(C(=C(C(CC=2NCCN2)=C(C1)C)C)O)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4.8,,0.0,0
WYYGAXPCWJWNCS-UYBDAZJANA-N,CHEMBL1318042,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,N=1C(=NC=CC1NCC2=CN=CC=C2)C3=C(C=CC=C3)C,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,5.4,,0.0,0
XAAIVBDWZDVLQB-WYUMXYHSNA-N,CHEMBL1400398,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,S1N=NC(=C1NC(OCC2=CC=C(C(F)(F)F)C=C2)=O)C,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,6.05,,0.0,0
WVPZYKQUSRFKLQ-PKSOQXRJNA-N,CHEMBL1318509,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,N=1C(=NC=CC1NCC2=CC=CC=C2)C3=CC(=CC=C3)C#N,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,4.9,,0.0,0
WVVXBPKOIZGVNS-UYBDAZJANA-N,CHEMBL286615,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,C=1(NC=2C=CC=CC2C1CCNC(=O)C)CC3=CC=CC=C3,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,5.1,,0.0,0
WVWVJNQGPSJDHH-UHFFFAOYNA-N,CHEMBL1374043,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O1N=C(C2=C1C=3C(CC2)=CC(OC)=CC3)C(=O)N4CCCCCC4,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,4.85,,0.0,0
WWAZVLSIEORJNO-PKSOQXRJNA-N,CHEMBL1597203,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,BrC=1C=C(NC(=O)CC=2N=CC(C(F)(F)F)=CC2Cl)C=CC1,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,4.85,,0.0,0
XBBZTJRLJAZZQX-YAQRNVERNA-N,CHEMBL1350835,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S1C(SCC=2C=CC(=CC2)C(OC)=O)=NN=C1NC(C)C,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,4.65,,0.0,0
YPCNWPJSHMBZDB-ICFOKQHNNA-N,CHEMBL1996902,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,O(C(=O)C1=C2C(/C(=N\O)/C=3C2=CC=CC3)=CC=C1)CC,CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O,4.55,,0.0,0
YPKVVPNXHVITTF-UHFFFAOYNA-N,CHEMBL1369967,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C3=C1C=C(O)C(O)=C3)C(=O)CC(C2)(C)C,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,4.5,,0.0,0
YPQLFJODEKMJEF-YAQRNVERNA-N,CHEMBL491,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,FC(F)(F)C=1C=C(C=CC1N(=O)=O)NC(=O)C(C)(C)O,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4.6,,0.0,0
YLFBDKSRAOAFDC-OGKUUHFRNA-N,CHEMBL1556610,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,N1=C2C(=C(N=C1NC(=NC=3C=CC=CC3)N)C)C=CC=C2,Cc1nc(NC(N)=Nc2ccccc2)nc2ccccc12,4.4,,0.0,0
YLKRUSPZOTYMAT-GEGGYDGMNA-N,CHEMBL1256516,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C=1(C=C(C(=CC1O)O)C[C@@H](C(=O)O)N)O,N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,4.8,,0.0,0
YNYSTURMCZSFIZ-QGMBQPNBNA-N,CHEMBL3197425,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,BrC1=C(OCC=2C=C(Cl)C=CC2)C(OC)=CC(=C1)/C=N/O,COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,4.85,,0.0,0
YMRWYFDCLIZVMR-YAQRNVERNA-N,CHEMBL1333038,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O(C(=O)N1C2(C=CC1(C(=O)NC)C)CCCCC2)C,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,4.6,,0.0,0
YGWMEQRRWHWZGS-VEWCPZSHNA-N,CHEMBL1409605,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S=C(NC1=C(C(F)(F)F)C=CC=C1)NC(=O)CC(C)(C)C,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,4.65,,0.0,0
YASBOGFWAMXINH-OCCSQVGLNA-N,CHEMBL1367485,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,N12C=3C([C@@H]4[C@@H](C1)CCN(C4)C)=CC=CC3CC2,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,4.4,,0.0,0
XXCWSYGITTZFEG-UHFFFAOYNA-N,381594,1576,A,5.5,pubchem,884,9606,CYP3A4,un4,BrC1=CC(CCN=C2C(=O)C3=NC=CC=C3C(=O)C2)=CC(Br)=C1O,O=C1CC(=NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,5.5,,0.0,0
YOILXOMTHPUMRG-GXTWGEPZNA-N,44329754,1576,N,5.0,pubchem,885,9606,CYP3A4,un4,O1[C@H]2[C@@H](N(CC1)CCC)COC=3C2=CC(O)=CC3,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,5.0,,0.0,0
YOILXOMTHPUMRG-TZMCWYRMNA-N,CHEMBL70565,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C=12[C@@H]3[C@H](N(CCC)CCO3)COC1C=CC(=C2)O,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,4.9,,0.0,0
YSSIOQJALGFKIK-NPVYFSBINA-N,CHEMBL1408323,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,S=C(NC=1C=CC(NC=2C=CC=CC2)=CC1)NC(C)(C)C,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,4.95,,0.0,0
YSVDSHLYEYRMLP-LILDFLRNNA-N,CHEMBL1529656,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O=C(NC=1C=C2N=CC=NC2=CC1)C=3C=CC(=CC3)C,Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,4.85,,0.0,0
YUUMQEVSHUDGRB-UHFFFAOYNA-N,CHEMBL1590132,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,N1(C=2N=CN=C3C2C=C(C4=CN=CC=C4)C=C3)CCNCC1,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,4.9,,0.0,0
YVCNRUUARUIANV-GPQMBLKYNA-N,CHEMBL1706244,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,ClC=1N(N=C(C1C(=O)NC2=CC(Cl)=CC=C2)C(F)(F)F)C,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,4.6,,0.0,0
YVLFFUSZFGCFFW-UHFFFAOYNA-N,CHEMBL1372514,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C(=O)C=C1C3=CC=CC=C3)C=CC(OC(C)C)=C2,CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,4.9,,0.0,0
YSYUNTCLJRKYIX-INIZCTEONA-N,CHEMBL1318710,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O(C=1C2=C([C@@]3(C(=CC2)CC(=O)CC3)C)C=CC1)C,COc1cccc2c1CC=C1CC(=O)CC[C@@]12C,5.5,,0.0,0
YUKCGXNMEJUUPI-OUKQBFOZNA-N,CHEMBL1376258,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,N1(C2=C(N=C1/C=C/C3=CC=CC=C3)C=CC=C2)CCC,CCCn1c(/C=C/c2ccccc2)nc2ccccc21,4.75,,0.0,0
YUPGZEQIGQWERQ-UHFFFAOYNA-N,CHEMBL1724565,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,BrC=1C(=O)N(C=C(C1)C(OC)=O)CCC=2C=CC(O)=CC2,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,4.8,,0.0,0
YUQQSERTDLEULN-YHMJCDSINA-N,CHEMBL1592631,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O1C=2C(OC1)=CC=C(C2)C(NC(OC)=O)CC(=O)C,COC(=O)NC(CC(C)=O)c1ccc2c(c1)OCO2,5.4,,0.0,0
YQHMWTPYORBCMF-ZZXKWVIFNA-N,CHEMBL338066,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,C1(=C(C=C(C=C1O)O)O)C(/C=C/C=2C=CC(=CC2)O)=O,O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)cc1O,5.1,,0.0,0
YQXAMWKJCUVOPF-VURMDHGXNA-N,CHEMBL1380031,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,Cl/C(=C\CSC=1N2C(N(N)C(=O)C3=C2C=CC=C3)=NN1)/C,C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12,4.95,,0.0,0
XWIOVBFOMIECGL-GPQMBLKYNA-N,CHEMBL1501836,1576,A,6.25,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(C2=C(NN=C2)C=3C(O)=CC(O)=CC3)C=C1,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,6.25,,0.0,0
XWZGMOYPVSWYOT-UHFFFAOYNA-N,CHEMBL1575911,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,S1C(N(C(=O)CC)CC=2OC=CC2)=NC(C3=CC=CC=C3)=C1,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,4.4,,0.0,0
XUTNMIQLYHXVJH-UHFFFAOYNA-N,CHEMBL1313121,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,BrC1=C(OCC=2C(Cl)=CC=CC2)C(OCC)=CC(=C1)CNCCO,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,5.7,,0.0,0
XYTJQKLUZCHNST-UHFFFAOYNA-N,CHEMBL1606258,1576,A,7.75,chembl20,737825,9606,CYP3A4,un4,O(C=1C(C(C)C)=CC=CC1)CCCOC2=CC(OC)=CC=C2,COc1cccc(OCCCOc2ccccc2C(C)C)c1,7.75,,0.0,0
XXPANQJNYNUNES-AWEZNQCLNA-N,CHEMBL51697,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C12=C([C@H](C3=CC=CC=C3)CN(C1)C)C=CC=C2N,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,4.9,,0.0,0
XQCMMUHZXBKSHP-GPQMBLKYNA-N,CHEMBL1436355,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,S1C(CNC2=NC(=NC=C2)C3=CC(OC)=CC=C3)=CC=C1,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,5.3,,0.0,0
YKOCPBMVMBUTAX-YAQRNVERNA-N,CHEMBL1325964,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O(C=1C(N(=O)=O)=CC(C(=O)NC=2C=CC=CC2)=CC1)C,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],4.8,,0.0,0
YOECPINOZONGBJ-YAQRNVERNA-N,CHEMBL1741670,1576,A,5.9,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1CCCCC1)C=2C=C(C(F)=CC2)C(=O)O,O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,5.9,,0.0,0
YOELZIQOLWZLQC-UHFFFAOYNA-N,CHEMBL1594610,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=CN=CC4)CC1,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,4.8,,0.0,0
ZSBLVYQWWDSOFT-HCKMINDGNA-N,CHEMBL1741947,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=NN(C(=C1)C)CC(=O)NC2=CN=CC=C2,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,4.6,,0.0,0
ZSCDBOWYZJWBIY-UHFFFAOYNA-N,CHEMBL1200948,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,N1(C2=C(CCC=3C1=CC=CC3)C=CC=C2)CC(CN(C)C)C,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,4.7,,0.0,0
ZSJXBFMHSSEYIW-WYUMXYHSNA-N,CHEMBL1517241,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(CNC2=NC(=NC=C2)C3=C(ON=C3C)C)=CC=C1,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,4.8,,0.0,0
ZSKBJSRYHVODTH-UHFFFAOYNA-N,CHEMBL1306015,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,ClC=1SC(C(=O)CSC2=NC(=NC3=C2OC4=C3C=CC=C4)C)=CC1,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,5.55,,0.0,0
ZSQMNKRNAMEJIW-GPQMBLKYNA-N,CHEMBL1311531,1576,A,5.9,chembl20,737825,9606,CYP3A4,un4,BrC1=CC=C(OCC2=C(OC)C=CC(=C2)C(=O)NN)C=C1,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,5.9,,0.0,0
ZSRGJHOEXYVBFY-NDKGDYFDNA-N,CHEMBL1526053,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O1C(C(NC(OC)=O)C(C(OC)=O)C(=O)C)=CC=C1,COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC,5.5,,0.0,0
ZNXCQDPJVDRPJT-HCKMINDGNA-N,CHEMBL1490573,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,ClC=1C(SCC(=O)NC2=C(SC=C2)C(OC)=O)=CC(Cl)=CC1,COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,4.65,,0.0,0
ZNZOUDAXTQVOJE-HCKMINDGNA-N,CHEMBL1516262,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1C)NC=3C=CC=CC3)C,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,4.8,,0.0,0
ZOPQOYFSTHMWDX-BDCRCPFKNA-N,CHEMBL64569,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,N=1C2=C(NC=N2)C(=NC1N)SCC=3C(N(=O)=O)=CC=CC3,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,5.5,,0.0,0
ZRHLOQUYYSCRBE-UHFFFAOYNA-N,CHEMBL1411496,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,ClC=1C(OCC=2OC(NCC=3OC=CC3)=C(N2)C#N)=CC=CC1,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,5.3,,0.0,0
ZRHPZUQFNHEVGG-LILDFLRNNA-N,CHEMBL1560109,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,N1(C2=NC(=NC(NCCCCN(CC)CC)=C2N=C1C)C)CCC,CCCn1c(C)nc2c(NCCCCN(CC)CC)nc(C)nc21,4.7,,0.0,0
