Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
RSDDHGSKLOSQFK-RVDMUPIBNA-N	CHEMBL307341	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	C1(OC/C=C(/CCC=C(C)C)\C)=CC=C2C(=C1)OC(=O)C=C2
QZDMSRWCNXBDIE-UHFFFAOYNA-N	CHEMBL1422230	1576	A	5.75	chembl20	737825	9606	CYP3A4	un4	BrC=1C=CC(C2=NN(S(=O)(=O)C)C(C=3C=C4OCOC4=CC3)C2)=CC1
PQXIGLSKDYHZIC-LLVKDONJNA-N	CHEMBL1317378	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N3CCOCC3)N=CC2N=C1)C[C@@H]4OCCC4
PKIRFWGRWDYEGA-UHFFFAOYNA-N	CHEMBL1484692	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	O1C2=C(C=3C(C1=O)CCCC3)C(OCC(OC(C)C)=O)=CC(=C2)C
PVNRGJFVXNPSCS-UHFFFAOYNA-N	CHEMBL1580880	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	N1(N=NC=2C1=NC=NC2N3CC=4C(CC3)=CC=CC4)CC5=CC=CC=C5
SJIAZPZGRTXILG-UHFFFAOYNA-N	CHEMBL1538879	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	FC1=CC=C(N2C3=C(N(C(=C3)C(OC)=O)C(C)C)C=C2)C=C1
VBSXFPPJVMRWRR-UHFFFAOYNA-N	CHEMBL1532175	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	[N+]=1(C2=NC=3C([N-]C2=C(C#N)C#N)=CC=CC3)C=CC(=CC1)CC
VJIRCRKQYDKTDT-BVZKTZMQNA-N	CHEMBL1487692	1576	N	4.75	chembl20	737825	9606	CYP3A4	un4	S1C2=C(C=3C1=NC=NC3NNC(=S)NCC=C)CC(OC2)(C)C
VEORPZCZECFIRK-UHFFFAOYNA-N	CHEMBL184450	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	C1(C(C2=CC(Br)=C(C(=C2)Br)O)(C)C)=CC(Br)=C(C(=C1)Br)O
VESGJGUPYFIKAB-GPQMBLKYNA-N	CHEMBL1370751	1576	N	4.4	chembl20	737825	9606	CYP3A4	un4	O=C(N1CC(C(=O)NCCC2=CC=CC=C2)CCC1)N(C)C
VETFLZQPBBYFLI-HCKMINDGNA-N	CHEMBL1404954	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C=2C=C3C(N=CN=C3NCCOC)=CC2)=C1C)C
VEVGNPJKXAYEMU-AWEZNQCLNA-N	3246044	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C=C(NCC[C@H]2NCCCC2)C3=NC=CC=C3C1)C
VEXYCPITMDKASI-GPQMBLKYNA-N	CHEMBL1358503	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C2=C(N=CN=C2)NCC3=CN=CC=C3)=C1C)C
VFDMBHJCLAMSMI-UHFFFAOYNA-N	CHEMBL1551090	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S1N=NC(C(=O)N2CCC3(CN(C4=NC=CC=C4)CCC3)CC2)=C1
VGKDLMBJGBXTGI-SJCJKPOMNA-N	CHEMBL809	1576	A	6.1	chembl20	699316	9606	CYP3A4	un4	C=12[C@H](C=3C=C(Cl)C(=CC3)Cl)CC[C@@H](C1C=CC=C2)NC
VGKJXEDHUSIEBW-LILDFLRNNA-N	CHEMBL1311806	1576	A	5.15	chembl20	737825	9606	CYP3A4	un4	BrC1=CC(C(=O)NCCOC=2C=C(C(=CC2)C)C)=CN=C1
VGLGVJVUHYTIIU-DLGLGFIGNA-N	CHEMBL599870	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	C1(NS(=O)(=O)C2=C(N1)C=C(Cl)C(S(N)(=O)=O)=C2)CSCC=C
VGMOECBHITYGPM-UHFFFAOYNA-N	227345	1576	N		pubchem	885	9606	CYP3A4	un4	S1C2=C(N(CCCN(C)C)C=3C1=CC=CC3)C=4C(C=C2)=CC=CC4
VIQJQGAWSKYRNH-HXUWFJFHNA-N	3232674	1576	N		pubchem	885	9606	CYP3A4	un4	N1(C[C@@]2(CC1)CCCNC2)C3=CC=C(C=C3)C4=CC=CC=C4
VDSMXLIOVPBSOO-UYBDAZJANA-N	CHEMBL1495099	1576	N	4.95	chembl20	737825	9606	CYP3A4	un4	BrC1=CC(C(=O)NC2=C(OC)C=CC(=C2)C(C)(C)C)=CN=C1
VFIDUCMKNJIJTO-BBRMVZONNA-N	CHEMBL198059	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	C=12C(=C(C)C=CC1OC[C@@H]([C@@H](NC(C)C)C)O)CCC2
VFVKOGJWZZCPNT-WBMJQRKENA-N	5459717	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)[C@@]1(N([C@@H](C=C1)C)C(=O)C)CC2=CC=CC=C2)C
SVJCZPVZDHLIEP-MPIMZMORNA-N	245078	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C=C2N=CC=C(NC3CCC(N4CCCCC4)CC3)C2=CC1
SWADTMSKMJUFBO-ZDUSSCGKNA-N	CHEMBL552338	1576	N	4.91	chembl20	581616	9606	CYP3A4	un4	C1(=CC=CC=C1C(N(CC2CCC2)[C@H]3CCNC3)=O)C(F)(F)F
SRUTYLPEUAMYGF-UHFFFAOYNA-N	CHEMBL1414780	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	FC=1C=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(OC)N=C3)=CC1
SSOBBOWTPAOKDG-SXUPQQFRNA-N	9547711	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(CC2=CC=CC=C2)C(/N=C/N(C)C)=CC(=O)N1
SZBWDWOXIHPCJX-UHFFFAOYNA-N	CHEMBL1442091	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S1C=2N3C(N(C(=O)C2C4=C1CCCC4)C5CCCCC5)=NN=C3SCC(OC)=O
SUOLKZRCFICSKL-UHFFFAOYNA-N	3233530	1576	N		pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(N1CCC2(CC1)CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4
SUYIANPEKZNQMF-UHFFFAOYNA-N	3233209	1576	N		pubchem	885	9606	CYP3A4	un4	FC=1C=CC(C2=NC=3C(N(C4CC4)C2=O)=NC(=NC3)N(C)C)=CC1
SVDZPIVNFBEDFQ-UHFFFAOYNA-N	CHEMBL1354626	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O=C1C=2C(C=3C1=CC=CC3)=CC=C(N(CCC=4N=CC=CC4)C)C2
SUHSSDDKPBDUKP-PKSOQXRJNA-N	CHEMBL1552643	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	ClC1=C(C=2N=C(NCC=3N=CC(=NC3)C)C=CN2)C=CC=C1
TUHUXDCKVWIEPB-UHFFFAOYNA-N	CHEMBL1515874	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C=4C=CN=CC4
TULIQJIURJOSMC-KGASAFGONA-N	CHEMBL1611463	1576	A	5.35	chembl20	737825	9606	CYP3A4	un4	ClC=1C(CSCC(=O)NNC(=S)NC=2C=CC=CC2)=CC=CC1
TUVWSFNZAMAFTH-UHFFFAOYNA-N	CHEMBL1515221	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O1C(CN(C2=NC(=NC3=C2C=CC=C3)C4=CN=CC=C4)C)=CC=C1
TUXBZYWRMPRTKD-GPQMBLKYNA-N	CHEMBL1364182	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C=2N=C(NCC3=CN=CC=C3)C=CN2)=C1C)C
SWFSQSZMVIJILA-QGZVFWFLNA-N	CHEMBL1935446	1576	N	4.81	chembl20	796228	9606	CYP3A4	un4	C1=CC=C2N(CC3=CC=C(C=C3)F)C([C@H]4CNCCS4)=NC2=C1
SWHYBQCQUXPGBH-UYBDAZJANA-N	330499	1576	N		pubchem	885	9606	CYP3A4	un4	S1C2(NC(=O)C(=C1SCC3=CC=C(OC)C=C3)C#N)CCCCC2
SWIUQBFXLZSMJW-GPQMBLKYNA-N	CHEMBL1496125	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O1C(=NN=C1NC2=C(C=C(C=C2)C)C)C3=CC=4OCOC4C=C3
HZFBXPDDUCZHGX-UHFFFAOYNA-N	275685	1576	A	6.50004	pubchem	884	9606	CYP3A4	un4	S(=O)(=O)(CC1=CC=CC=C1)C2=C(N(=O)=O)C=C(N(=O)=O)C=C2
SZRPDCCEHVWOJX-YSFRZULJNA-N	CHEMBL295416	1576	A	5.2	chembl20	688839	9606	CYP3A4	un4	C1(NC=2C(=C(C=CC2)C)C)=NC(SCC(=O)O)=NC(Cl)=C1
SZSNSGGTFYTMMF-UHFFFAOYNA-N	3233719	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(N3CCNCC3)=NC=C2N=C1)C4=CC=C(OC)C=C4
TTYVYRHNIVBWCB-AVVWSFFYNA-N	12641355	1576	N		pubchem	885	9606	CYP3A4	un4	O([C@H]1C(CCC(C1)C)C(C)C)C(=O)C=2C=CC=CC2
TTZDOBVWBQXGDC-KPKJPENVNA-N	CHEMBL68534	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	C(=C/C1=CNC2=C1C=CC=C2)(\C(C=3C=C(O)C(=CC3)O)=O)/C#N
TUBFLBWKCLRFTE-UHFFFAOYNA-N	CHEMBL1447149	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	O1C(C(=O)N2CCC3(CN(CCC3)CC4=CC=NC=C4)CC2)=CC=C1
SXNBEOHHBIBURU-LILDFLRNNA-N	CHEMBL1507862	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O=C(NC)CC1=NC(CC2=C1C=CC=3C2=CC=CC3)(C)C
TWWNVVTVGSVCMC-UHFFFAOYNA-N	CHEMBL1524497	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N1CC(C(=O)N2CCN(C3=CC=CC=C3)CC2)CCC1)CCC
SSVQWDNWWIATBQ-UHFFFAOYNA-N	3233630	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C=CC(C2=NC=3C(N(C4CC4)C2=O)=NC(=NC3)N(C)C)=CC1
SJTPQQPTCKTCOV-YAQRNVERNA-N	CHEMBL1516107	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	S1C(C(NC(OC)=O)C(C(OCC=C)=O)C(=O)C)=CC=C1
SJVWVKDOEBSGKD-PKSOQXRJNA-N	CHEMBL1556045	1576	A	6.7	chembl20	737825	9606	CYP3A4	un4	N=1C(NCC2=CN=CC=C2)=C(C=3C(=CC=CC3)C#N)C=NC1
SJXCIQXPUOXPMA-GPQMBLKYNA-N	CHEMBL1528428	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S1C(NC2(N=C(C(C2=O)C(OCC)=O)C)C(F)(F)F)=NC=C1
SKEPAELLYZFLDB-UYBDAZJANA-N	CHEMBL1601662	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	ClC1=C(C2=NC=NC(NCC3=CC(=CC=C3)C)=C2)C=CC=C1
SKJJIFRWCCSXGL-UHFFFAOYNA-N	CHEMBL1443163	1576	A	5.6	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(NC=1C(C(F)(F)F)=CC=CC1)C2=C(C=C(C=C2C)C)C
SRGWXRXXKNMPJW-UHFFFAOYNA-N	CHEMBL1724774	1576	N	4.95	chembl20	737825	9606	CYP3A4	un4	O(C1=C(NC2C3CC4CC2CC(C3)C4)C=C(N(=O)=O)C=C1)C
SRLCYCHXGHQIPB-PKSOQXRJNA-N	CHEMBL1395241	1576	A	6.0	chembl20	737825	9606	CYP3A4	un4	N(C=1N=CN=CC1C=2C(=CC=CC2)C)CC=3N=CC(=NC3)C
SIQIECPQHWZBBT-YAQRNVERNA-N	CHEMBL1377767	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S(C=1N(N=NN1)C(C)C)CC(=O)NCCC2=CC=CC=C2
SLIFTHAOQMHZDP-UHFFFAOYNA-N	CHEMBL1209553	1576	A	7.17	chembl20	643969	9606	CYP3A4	un4	N1(S(=O)(C(N2C=NC=C2C1)CC(C)C)=O)CC3=CC=C(C=C3)Cl
SLNJURCQCAXDCY-WYUMXYHSNA-N	CHEMBL1442506	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N(CC(=O)NCC=1OC=CC1)C)C2=CC=C(OC)C=C2
SMOFGXHPWCTYQD-UHFFFAOYNA-N	5318834	1576	N		pubchem	885	9606	CYP3A4	un4	O1C2=C(C(=O)C(C3=C(O)C(O)=C(OC)C=C3)=C1)C=CC(O)=C2
SOOYVNXZKZVAKT-PDJAEHLQNA-N	CHEMBL1434149	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	S=C(NC1=C(C=CC=C1)C#CC2=CC=CC=C2)NC=3C=CC=CC3
SQPVZRRHEZGCAT-UHFFFAOYNA-N	CHEMBL1448223	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O1C2=NC=3C(C=C2C=C1C(=O)N4C(CCCC4)C)=CC=C(C3)C
SQQOQUDBJWIKRL-LILDFLRNNA-N	CHEMBL1413306	1576	N	4.95	chembl20	737825	9606	CYP3A4	un4	S1C(NC(=O)C=2OC(=CC2)COC=3C=C(C(=CC3)C)C)=NC=C1
SNJJEQAHOQSQCU-FRKPEAEDNA-N	CHEMBL1982308	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O1C(/C=N/N2C3=C(N=C2)C=C(C(=C3)C)C)=CC=C1N(=O)=O
SNTQPLDRUZOSDP-UHFFFAOYNA-N	CHEMBL282567	1576	A	6.0	chembl20	737825	9606	CYP3A4	un4	C(C(=O)OCCN(CC)CC)(C=1C=CC=CC1)(C2=CC=CC=C2)CCC
VTOXFJAGHCHRAY-UHFFFAOYNA-N	CHEMBL1431605	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	O(C1=C2N=CC=CC2=CC=C1)CCCOC=3C=C(C(=CC3)C)C
VTPLTXZKMKTFBQ-LILDFLRNNA-N	CHEMBL3087351	1576	N	4.82	chembl20	1276541	9606	CYP3A4	un4	C1=C(C=C(C=C1Cl)Cl)S(NC2=CC=C(C=C2)C3=CC=NN3)(=O)=O
VTUBCYOVSZDDSV-UHFFFAOYNA-N	CHEMBL1575591	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(NC(C)(C)C)C=1C=CC(NS(=O)(=O)C2=CC=C(F)C=C2)=CC1
VTUMIISWLFIURS-UHFFFAOYNA-N	CHEMBL1574924	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	IC=1C=2OC(C(O)CC2C(OC)=CC1OC)C3=CC(OC)=C(OC)C=C3
VQWUSTLVSKKFKL-UHFFFAOYNA-N	CHEMBL478871	1576	A	5.11	chembl20	535882	9606	CYP3A4	un4	C=1C=2N(C=C(C2C=C3CCNCCC13)S(C4=CC=CC=C4)(=O)=O)C
VXTGJIZEYOHTOC-HCKMINDGNA-N	CHEMBL1409852	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N=CC2N=C1)NC=3C=C(OC)C=CC3)C
VXZFZOFWTCDDNB-QZTJIDSGNA-N	680063	1576	N		pubchem	885	9606	CYP3A4	un4	O1CCN([C@@H]([C@H](N2CCOCC2)C(=O)C)C3=CC=CC=C3)CC1
VRQIXINPUYECGR-UHFFFAOYNA-N	3233171	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(CCC2=CC=CC=C2)C3=NC(OC4=CC=CC=C4)=NC=C3N=C1
VRWSXZOFFNRTBA-HPHMPNDVNA-N	CHEMBL1612814	1576	A	5.35	chembl20	737825	9606	CYP3A4	un4	OC=1C=C(C=2C3=C(N=C(N)C2C#N)CCCCCC3)C=CC1
VRXFDHAGFYWGHT-QWOVJGMINA-N	CHEMBL1235	1576	N	4.62	chembl20	567193	9606	CYP3A4	un4	C1=2C(NC3=CC(CNCC)=C(C=C3)O)=CC=NC1=CC(=CC2)Cl
VWOMTTIMBHBPBI-LILDFLRNNA-N	CHEMBL1436386	1576	A	5.8	chembl20	688839	9606	CYP3A4	un4	S1C=2N(C=3C(N2)=CC=C(N)C3)C(=C1C(=O)NC4CCCCC4)C
VUXLKOATKUTQHW-UHFFFAOYNA-N	CHEMBL512079	1576	A	5.51	chembl20	500935	9606	CYP3A4	un4	C=1C=CC=2N(CC3=CC=CC=C3)N=C(C4=NC(=NO4)CN)C2C1
VUXUOBZCCABWPE-UHFFFAOYNA-N	CHEMBL1369631	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	S(O)(C1=CC=C(C(C)(C)C)C=C1)=CSC2=NC(=CC(=C2C#N)C)C
VUYUUAPSDDCIDX-GPQMBLKYNA-N	CHEMBL1397325	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	O1CCN(CCNC=2N=CN=C(C=3C(=CC=CC3)C)C2)CC1
VUZANGBZKCNNBK-GPQMBLKYNA-N	3233462	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2CC2)C3=NC(=NC=C3N=C1C=4C=CC=CC4)NCC
VVCXXPKFDFOKPB-NPVYFSBINA-N	CHEMBL1522566	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	S(C1=CC=C(C=C1)C)CCNC(=S)NC2=CC(=C(C=C2)C)C
VVDGWALACJEJKG-JZEDVTDONA-N	3723	1576	N		pubchem	885	9606	CYP3A4	un4	IC=1C(CNC(=O)C)=C(I)C(=C(I)C1NC(=O)C)C(O)=O
VVERGBRUOYMFMJ-ZFWWWQNUNA-N	6518394	1576	N		pubchem	885	9606	CYP3A4	un4	OC[C@@H](N1N=NC(=C1)[C@@H](ON=C(C)C)C)CC2=CC=CC=C2
VVRAOCDAWWHKMB-UHFFFAOYNA-N	16758860	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(CC=2C(=C3CCN(CCC3=NC2C4=CC=CC=C4)CC(C)C)C1)C
VXIGMHUBZXMCIU-UPBIACLSNA-N	5771628	1576	N		pubchem	885	9606	CYP3A4	un4	O1C=2C=C(C[C@@H](CC(=O)O)C(=O)O)C=CC2OC1
VXJYRQSJXIXJTC-GPQMBLKYNA-N	CHEMBL1741708	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	O(C(=O)C(NC(=O)C(C)C)CC=1C=2C(NC1)=CC=CC2)C
VUMRGYQUMVJPJV-KSSFIOAINA-N	16758532	1576	N		pubchem	885	9606	CYP3A4	un4	BrC=1C(CO[C@@H](C(C)C)[C@@H](C)CC=CC(OC)=O)=CC=CC1
VUNSDWSXHBMQOS-UHFFFAOYNA-N	CHEMBL1330730	1576	A	5.35	chembl20	737825	9606	CYP3A4	un4	FC1=CC=C(CN2C(NC=3C=CC(=CC3)C)=C4N=CC=CC4=C2O)C=C1
VUSNBQDZGKZEDL-UHFFFAOYNA-N	CHEMBL1401324	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O1C=2C(OC1)=CC=C(OCCCN3CCN(C4=CC=CC=C4)CC3)C2
VSUUINVWYMYQJO-UYBDAZJANA-N	CHEMBL1325634	1576	N	4.65	chembl20	737825	9606	CYP3A4	un4	O1C(C(=O)NC2=CC=C(OC)C=C2)=CC=C1COC3=CC=CC=C3
VSWCCNDGUZELDO-HCKMINDGNA-N	CHEMBL1406307	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	ClC=1C=C2C(N=C(NCCO)C3=C2C=CC=C3)=C(N(=O)=O)C1
VTBXTOVUJVGTSP-UHFFFAOYNA-N	CHEMBL1454931	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	S=C1N(C(=O)C(C(=O)N1C)=CC=2OC(N3CCCCCC3)=CC2)C
VTEPZEONRNPAAH-GPQMBLKYNA-N	CHEMBL1442612	1576	A	5.35	chembl20	737825	9606	CYP3A4	un4	S1C(=NN=C1NC(=O)COC2=CC=C(F)C=C2)C=3C=CN=CC3
VNBVYGAQDWKSRA-UHFFFAOYNA-N	CHEMBL1574476	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	S1C(CN2C=3N=C(N=CC3N=C(C2=O)C)N4CCOCC4)=CC=C1
VHWXZASMQWETCO-GGKXCEJXNA-N	5771646	1576	A	5.5	pubchem	884	9606	CYP3A4	un4	O=C1/C(=C(\NNC2=NC=3C(C=C2)=CC=CC3)/C)/C=CC=C1
VHYCDWMUTMEGQY-QGZVFWFLNA-N	6604464	1576	N		pubchem	885	9606	CYP3A4	un4	O(C[C@H](O)CNC(C)C)C1=CC=C(COCCOC(C)C)C=C1
VNZGNYMVSCMDDX-UHKSSXMNNA-N	CHEMBL3190163	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	BrC1=CC(C(=O)N/N=C(/C=2C=CC(Br)=CC2)\C)=CC=C1
UPHNFOVCTXJWQH-UHFFFAOYNA-N	CHEMBL1373160	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	O=C(N1CCC2(CN(C2)C3=NC=CC=C3)CC1)C=4N(C=CC4)C
ULFJUIJRZHISFR-UHFFFAOYNA-N	CHEMBL1565125	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	C1=C2C(=NC=3C1=CC(OC)=C(OC)C3)C=4N(C2)C(=O)C=CC4
ULMVEMLCXMFMMN-HPHMPNDVNA-N	CHEMBL1561738	1576	N	4.75	chembl20	737825	9606	CYP3A4	un4	ClC=1C=CC(C2=NC(N)=C(C(C=3C=C(OC3)C)=C2)C#N)=CC1
ULNBKCBJTNMXII-FNWLBDRFNA-N	CHEMBL1392170	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(CC[C@H](NC(=O)NCC=1C(F)=CC=CC1)C(OC)=O)C
UJQPMGSKBJHURX-UHFFFAOYNA-N	16758917	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(C1CCCCC1)C(C)CC=CC(OCCCC2=CC=CC=C2)=O)C
UJSBTIIOJOYKIZ-UHFFFAOYNA-N	3233322	1576	N		pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(N1CCC2(CN(C2)C=3N=CC=CN3)CC1)C4=CC=CC=C4
UJTPMHSWKSWXKH-VRGMUVNCNA-N	CHEMBL1741781	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N)C1=CC=C(C=C1)CCNC(=O)CSC2=CC=CC=C2
UJWMCTCIJSSLTI-UHFFFAOYNA-N	73351200	1576	A	6.10237	pubchem	781286	9606	CYP3A4	un4	S1C(=NC=2C1=CC=CC2)C3=CC(N(CC4=CC=CN=C4)CC)=CN=C3
UIKZNWKHOIZDDS-WRWGMCAJNA-N	16758353	1576	N		pubchem	885	9606	CYP3A4	un4	O1[C@@H]([C@H](C)CC=CC(OC)=O)C=C[C@H](O)[C@H]1CO
UPMJUAFKKTVDIK-UHFFFAOYNA-N	CHEMBL1552172	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O=C(N(C)C)C=1C=CC(C=2N=C(N3C=NC=C3)C=CN2)=CC1
UPPAGEGUGLRVSZ-UHFFFAOYNA-N	CHEMBL1316389	1576	N	4.7	chembl20	688839	9606	CYP3A4	un4	S1C(=NC=C1)CN2CCC3(CCN(C(=O)C=4N(C=CC4)C)CC3)CC2
ULVCFGLOBJJNMH-UHFFFAOYNA-N	CHEMBL1540313	1576	A	6.25	chembl20	737825	9606	CYP3A4	un4	BrC=1C=C(C(OCC2=CC=C(F)C=C2)=CC1)CNCC3=CC=NC=C3
ULVCNBUSOGQMDR-WYUMXYHSNA-N	CHEMBL1566202	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S=C1N(C(=O)C2=C(N1)C=C3OCOC3=C2)CCN(CC)CC
UMJUNUMSJDTYTM-GSQZHRHPNA-N	4534086	1576	N		pubchem	885	9606	CYP3A4	un4	S(CCC1=CC=C(OCC2=CC=C(N(=O)=O)C=C2)C=C1)C(N)=N
UMPAVHGMVYMVCL-UHFFFAOYNA-N	CHEMBL1595328	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	O(C1=NC=2N(C(=O)C(=NC2C=N1)C)CCOC)C3=CC=CC=C3
UMQUQWCJKFOUGV-AGPRTNTHNA-N	6603756	1576	N		pubchem	885	9606	CYP3A4	un4	O(C[C@@H](O)CNC(C)(C)C)C1=C2NC(O)=NC2=CC=C1
UKBNDKFDPOVLGR-BDGWVKIONA-N	CHEMBL1588356	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	ClC=1C(NC(=S)NC=2C=C(C(F)(F)F)C=CC2)=CC=C(Cl)C1
UKJDFLKTWNUVIG-UHFFFAOYNA-N	CHEMBL1712617	1576	A	5.65	chembl20	737825	9606	CYP3A4	un4	O=C1C2(CN3CC1(CN(C3C4=CN=CC=C4)C2)C(C)C)C(C)C
UKRKVOSVJXNHFA-PKSOQXRJNA-N	3232874	1576	N		pubchem	885	9606	CYP3A4	un4	FC1=CC(NC(=O)N2CCC3(CCN(CC3)C(=O)COC)CC2)=CC=C1
UMVWYQXKBPJMOF-UHFFFAOYNA-N	CHEMBL50	1576	A	5.2	chembl20	688839	9606	CYP3A4	un4	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O
UHRSEIPEWNQMHU-IEJAXPBYNA-N	CHEMBL1416272	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	ClC=1C=2C(SC1C(=O)NNC(=O)NC=3C=CC(Cl)=CC3)=CC=CC2
UHXHKPQCDQCWNG-WYUMXYHSNA-N	16759053	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=CC=C(C(NC(OC)=O)C(C(=O)C)C(OC)=O)C=C1
UIAYVIIHMORPSJ-MPIMZMORNA-N	CHEMBL34431	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	N=1C(=CC=C2C1C=CC(OCCCC(N(C3CCCCC3)C)=O)=C2)O
UEJJHQNACJXSKW-FKOBDKTLNA-N	92142	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1NC(=O)CC[C@@H]1N2C(=O)C=3C(C2=O)=CC=CC3
UEQUQVLFIPOEMF-SFHVURJKNA-N	CHEMBL1329927	1576	A	5.8	chembl20	688839	9606	CYP3A4	un4	N12[C@H](C3=C(CC4=C1C=CC=C4)C=CC=C3)CN(CC2)C
UGKHNGQOHPJGOW-ZEKNKCCJNA-N	5771554	1576	N		pubchem	885	9606	CYP3A4	un4	O([C@@H](CC=1C=2OC(=O)C(=CC2C=CC1)C(O)=O)[CH2])C
UGSWKZBROWPQHB-QWOVJGMINA-N	CHEMBL1593592	1576	A	5.8	chembl20	737825	9606	CYP3A4	un4	N(C=1N=CN=CC1C=2C(=CC=CC2)CN(C)C)C=3C=CC=CC3
UEXJSXOCLTUFMK-GPQMBLKYNA-N	CHEMBL476513	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	C1=CC=C(C(NC2=NC=C(S2)CC3=CC=C(C=C3)C)=O)S1
UFAYJVYELGRGFE-UHFFFAOYNA-N	25110702	1576	A	5.52288	pubchem	387853	9606	CYP3A4	un4	ClC=1C=C(S(=O)(=O)N2C=3C(=CC4=C(CCNCC4)C3)C=C2)C=CC1
